address,balances,pending_claims,staking_balances,lp_balances
terra1vmk950mvwakjef3qjjpcz9f28x3ah3q8hq5euj,150010837,0,0,0.0
terra1vuy9vthqpw88tmnuyhefkkvd2cmqry00ay9tdl,0,0,800000000,0.0
terra1vuhzjhwqmps5uv3atmt6esm6p32ve264x44j5r,0,0,2110741697,0.0
terra1v7e4wwpprda5zq7e4g7xfzapvmmzjualrxvdg7,20910969,0,50000000,0.0
terra1vlgdag75yenml9m7r4z9l9nqnvpnx3j3dk7cad,0,0,339940,0.0
terra1vlwjemkr6nke7sm6ky4zh3wz6yp6utwde30qja,0,40092293,0,0.0
terra1dze8kykhzrs7fpz5wg2gm8kxv83njudm3q9gqk,0,0,3000000,0.0
terra1dza88vdz605glflvgstzmjx6rau97ky6rq27xe,8302155,0,0,0.0
terra1drrxmur7e0u3txz4srp2c9mystnz8gn0kvqp70,4750588,0,0,0.0
terra1drruhjqajvht7tclv0h0efpu9d5lj0p0yttvw5,0,0,10000000,0.0
terra1d9h3r27wuzvhtkgstdrcy92zrgtzeejefrk25p,164098,0,135736050,101828828.4994899
terra1d960ss47vnm3m9ayzkz5whdxveuufc8hkx6kzs,0,53000000,100000000,0.0
terra1dxf6l59m8tlt3w67dntc9v38hrmx63gaslq6hd,42624534,0,0,936846719.3601105
terra1dfgpcdyyez9sfx7n5mmfzyq0d24vy8j3w85tfh,0,0,0,114867538.16389184
terra1d2emtgs6lsq4l45448amzj2pj366w2krwelaze,117701102,0,0,0.0
terra1dvdvdrd9mmvvthjaewfnmhm8s4jzx38cp8glyq,100041956,0,0,0.0
terra1dd86hdh3s73ujcj8n485ukutydz3re2y03xwm5,0,0,25000000,0.0
terra1dw80j7tw39e0t0qwlgd9tzfl8vmuqf4wfd4hw6,27469314,0,327000000,0.0
terra1dwlzsfu6hf2svtgc3p9mupv75ku7asdjw562lh,0,0,722548,0.0
terra1d3q57dsr7m5gruj6m055k4a4gyhypqckrfred8,16219131,0,0,0.0
terra1d3p37v7z8fglulydwuqm28xd96j9hnkz8nwn5h,0,0,0,1381446.0678727815
terra1d3ymeaxv0vx0m3h4gdkyylq0e4p5d7a6pptqxa,0,0,1000015,0.0
terra1d3g6gqsua9ac0lg86kdzsj0nal8rm0sggpn6lx,12676,0,12500000,0.0
terra1d3vv03sghfj9lyjrwn76a5kla085mn8wl22jl7,4291018,0,0,0.0
terra1d33d20hpfh0m0wang99ym3kwjtrn5eejkt5s3s,0,100000000,0,0.0
terra1dj8t3808cwnc28ppfgpen4fjj5syral5gr0kl4,0,0,0,14426906.603142714
terra1djnmpy6tk9ly7sgtdq876fkgjltq2pjmg7whqu,0,100020000,4059,0.0
terra1dnnj0hy4wqtnhulzj69ld2ua8jah0eques3pvg,0,100000000,0,0.0
terra1d5dskltrh9n7fy2wujepgcn4j0un50rj80q9a3,11343114,0,0,0.0
terra1d5kryjtghguva9lp783r42p8z0t8pc5syadvz4,2107,0,5040000,0.0
terra1d426g724krupyawwd6p0vy0yjvtqwy5x0749pj,1382535600,0,0,0.0
terra1dcjy6x3q6xqdvmdra93way97gt3l64znxk3u3p,20209845,0,0,0.0
terra1dcmeu5jplpwvjcfw4kevmahhzvda9695w8u320,0,0,0,12297353.95338102
terra1dehvmpnwr2h0k20ep4xh67zz7qlupzul8lmrlt,135368033,0,0,0.0
terra1dmd0p450knegn73getyz46lv2fez8wah5252cp,100000000,0,0,0.0
terra1dm7mkht9r7ssjtz0aaewpx50wruarf8ykneenz,0,0,30294733,0.0
terra1duwwejcudtnxkfmvua50vgdlcfpx9aqxatpmtm,10417542,0,0,0.0
terra1d7rsk443lakhtvkcvzuw7y6r3sssamte3ld0du,0,0,441000000,0.0
terra1d7gv29kpfqy266qys2puhfv20kv75kwgt2eup3,0,0,100000000,0.0
terra1dlyfckfg5llj2sx2qyz2qq76kv6dmhew8favmc,0,0,7875968,0.0
terra1dldwq502h9h9l6cm9yefeavlplkw85g22f4asm,0,0,82727483,0.0
terra1dldeddum9lc4s5zz6m8u9yaswsdhk0e6stn9as,143320968,0,0,0.0
terra1wqfxpzm508ejuv5a20zv4xa4pqzz48k3guujhp,971110833,0,1000001477,0.0
terra1wzfska9ukky75wv46f25ac4cdfeh7f3a0d5j4w,0,0,10000000,0.0
terra1wyqthhd4ux27cu3rzhg8vklcwjh2v3ay9xx5ud,0,15800189,0,0.0
terra1w9vznnaua04h5glugmv4u5nwtf06eyk6xpvuu8,0,673065548,0,0.0
terra1wxg59gnvn87lzlw5ttryry5eqsw22e6039x8fx,205650404,0,0,0.0
terra1wxjm69rpzr0d5xhvnzwz32spdngcd48k3m8dpf,0,0,275000000,198533331.8849685
terra1w8skuy8gn5k77t27asf707zwfetqg7w3m5vjyr,0,0,1080139564,0.0
terra1w8jtnfp6evtke8qgde9ztqq69my8q83cw3mcfs,54729315,0,0,0.0
terra1w8eaz7dxeqdg442ljx9leladfsg3kaflunqwuh,0,0,0,11368383.487549363
terra1wggv99pudhkxxd2s43ak2we3g8m6end6urlekv,9002110328,0,0,0.0
terra1wfvyfu3wjpx20h5r47qtpvqkh3ru84eu3gt9ya,0,0,974904312,0.0
terra1w2twtwgq7lswg6y449fzduvsq3a4mycqp2a8pz,0,0,1020000,0.0
terra1wtjfazdwh7d6n5k844dxv4gaz8qlk80ep2qqn3,0,0,5144000240,2412425340.558738
terra1wtnqkv8eyqfyql7agkyesr2vuflzds9dd70tn0,0,0,100000000,0.0
terra1wv3r2f5fns8tv3sn6c2ljse2ft7fkdpjk6mhwc,0,0,0,15438531.41888049
terra1wsvkt8qaw95qtcdu2w7humnrzkhwz9w5jp3dyv,3186938,0,0,0.0
terra1wsdyckr9t2499zlsuh4fhak2pq62utnqmhnjsl,0,0,20476360,0.0
terra1w3gq3w3g48qv7g34hqpsd29jdj74xlm7gdarj3,0,0,20300756172,0.0
terra1w36vxj6u9fe26zscz267ry4uqyrxcdld5fmgm4,95248383,3027218,0,0.0
terra1wjmc03xfzwmhc4gj5jjnsvggyn802pnmsatz4w,200781297,0,0,0.0
terra1wn8vcejc2qh2as3a90wynx5k2f8pg7jutc5heq,103282665,0,0,0.0
terra1wnd72eu8cpjv2waexxsjwy8q8mj9ssjh0w2thh,938,0,0,0.0
terra1wnjczu5g2n85ue6r6hf8fdnymse94a3xyh2uvw,28588469,0,0,0.0
terra1w5zephkc2cvr8r4dktkxa6c7mkfz92e746wkye,0,0,53020000,11.45574557609998
terra1w5cjcvdkl004fzf0gxl8g8wga90kgk7pu2rjna,0,0,12000000,0.0
terra1w4e937d9zzc35jeje7uya9v5gfy6zptvetvq4d,14440995,0,0,0.0
terra1whsx46d8eeeql7c5hsrzkuzptv6r8aq40gf9uj,1700613372,0,0,548940.4260265105
terra1wcwl0cay53cva2vhx87tmx2x7lqa9v20a26fsx,1700000000,0,0,0.0
terra1wef7fprchertja0uqvhfay9h0nts287e4xzv4z,2020660,0,0,0.0
terra1w6ylgpgcmru50wvvggskw5wssul8lrnl4rqfzp,0,0,1095000000,0.0
terra1wmzthhlysf6xxs3vxnwusth529z9t2jj7skgtf,0,0,10000000,0.0
terra1wuh20h2f8fdkh75ryzwy2n763leeuphxa244j2,0,0,2000000,0.0
terra1wacj80tc6ntpcgspyh9ytt8d6y4k9yarnyrz6n,274097826,0,0,0.0
terra1w77jnl467m6np6kkj2jv5u038lan7c9e45g8lu,0,0,72201198,0.0
terra1wld2qndj3pte2qsvmzjcqhqulvgvx545w4dml8,13113156,0,0,0.0
terra1wl5469cxfrvemumht0g9wq0vyagdns7cv3c7ue,2547227,0,0,0.0
terra1wlh94l3lzt68wzgnf8rh0xxy0ncuqzad4sumqy,0,0,100000000,0.0
terra10p3v87cwdxnvz99xgq9enn29l43eqnhjxm9dlm,39757343,0,0,0.0
terra10yv26w9u8z6var8qznufd5t4hn5ha9ck3jnxyg,0,0,556149094,0.0
terra109gjjdavqcyjcc8ceptu3ghzdtnwydyjs565ju,75000000,0,0,463658.700872513
terra109w54lxfpgckth4gq3knral2c8ay49mxjyj7yp,0,0,36203460,0.0
terra109mjlzrgvtmllphfedm7v8wy7yvgr5e0zkukra,10537858,0,0,0.0
terra109u4tyc8tqyhhujx0sermhv8njff3d94cmz26x,85331696,0,0,0.0
terra10xx46ahg4av6dy65vncwpn7vsc6v2c6nswjauy,147379542,0,0,0.0
terra10xnfkcs76qgm6uz94u0c9emmlyq4adsz6vpdu7,0,324576614,0,0.0
terra10f9km4al59s53yr7fjsnvph5ggxfjuduge3a43,256620078,0,0,0.0
terra10fjzw9mnpyjlfgd8vs2upruqxhtas4ctgyypn8,10029216,0,0,0.0
terra10vgwk7c6u7t3nv2xk6ypdhkqpfn5pqrkfrthyw,171917387,0,0,0.0
terra10d3ggfrktv62n79y4gdhayvy5lws8x8z6jf43c,0,195210000,499997895,0.0
terra10dht3p3g84vj40nvnrc8zy765e7zseftpkq83q,20000000,15000000,0,0.0
terra10d64rrfr7rj7f3punrhcm8svf3fnsc9sqc9fac,25000000,0,0,0.0
terra10wfk9snnwdaq68u8afwj2pfehdk8u6t4cq8s3t,5000000000,0,0,0.0
terra10sk3uclrpz39v28wu8a32c0qjramzppfjze9tg,0,0,50000000,0.0
terra103qss8c0vel5qw9zynmjvrr6d62j44w492ez74,100487149,0,0,57177384.05447365
terra10nvgnsw4l8h85r00ghf3rp3rz57l6s5l3hxsgm,647778,0,0,0.0
terra10nwefn6ggsds6gseygfnhfn3mpw9mt3cefh2ch,0,0,1324974,0.0
terra10n6qsqvsd280enhpjan9h0xj86992yhhndv26p,0,0,5051262,0.0
terra1042cwz2llmk8kp304yn8hkv9ce0gf66cyqgh9r,134846822,0,0,0.0
terra10hx5lclwxhwvr7m8wmpe5z9m7d6vxd8dypf8s0,252029296,0,0,0.0
terra10c3eeuk25lnaj9ga3y3aqxc3tn5cprmg9dxp8a,1286778646,0,1080959984,0.0
terra10mx52q9ugplaq03xhvk5gyjndutzqjkdgpgr68,0,0,1000000,0.0
terra10mlyh4ygfrr0ltp93s9jrjlxqfkw4q8snzxv28,0,8292774,0,0.0
terra10uzfzmgzvkaukw0vp4g24kh3djffst3kfzjf0m,0,0,400348975,0.0
terra10apdhxc0jljkxfrzzskg8wwnhzkvupgxkn88d7,20000000,0,0,0.0
terra10lyqn869ehc2ftl9m7zgerf85te4j6l23pktft,0,700000000,5000000000,0.0
terra10lwmun98vpv9fuup2jnjvwp70a9778ra8tqjpm,50177041,0,0,0.0
terra1sqf577ukfzn3gaenmgx8qe9fs0y3yc0d7zzg67,3618520,0,0,0.0
terra1spzlju8w8xexr6jf6yaj25tegdezxpxxdt9akw,6676550,0,0,0.0
terra1szqtvrytr7tse4qcxslnsrd8kj5jpluwsy8l72,5000000,0,0,0.0
terra1syp6ptqv7dqcf643chrm2s0cednxt68p9j8htc,1484,0,27560000,0.0
terra1s9dj09me6m7zzj8e7mcmy3mhm84ducll7409t7,928579,0,0,0.0
terra1sxfnjgj02g64ms3e6hdzp2m55w7gnzsnhqdfpz,0,0,500000000,0.0
terra1sxlfttv73yqzs9nuljwa36s2hpv509plc3aey7,0,0,801000000,0.0
terra1s8qjggdfxhxgxc3vxc7jhrnz9wpktqdgn9tp2c,0,0,1669,0.0
terra1s8lvnvgxa4rwrkq9vv8rkznvnpasma2462fxve,65360741,0,0,0.0
terra1sfgg5v9gca7xfje29qupky8egcp40fmfj2hecw,110503183,0,0,0.0
terra1sfdfmlnjf4srxrw5psxc082ffc3wdqvepwfz5s,10038526,0,0,0.0
terra1s22gkwl6vp2jj6272vmdky0wfrxldp9acphntp,0,500000000,0,0.0
terra1st9peacmjfanwqrw57rrg3hffhzktzzgv82wvq,0,0,10000000,0.0
terra1st5hsywrjh87762ng3jez8n8l3g4at3lvx75ty,0,0,2000000,0.0
terra1sdyw9k8w9eazjkztum2uh0l0zgknt8glrle4tg,0,239963075,0,0.0
terra1s09eacgguxlj93xnqkpjd5ng38gz67lfq5mkn4,528114660,0,0,0.0
terra1ss6zqupwd0rzqg00s4w6rxevjtg8w3xldv9jpc,3166073444,0,1000000,0.0
terra1sslqhet4wnng79cwx4urccnsfka6074y75j3zz,7001530,0,0,0.0
terra1s3qnxvvts6mj5uvf25paq8yvsrw87dzh7prz3p,0,0,100000000,0.0
terra1s5pu5lry8vugz0xksqqsyls760ugtucky2v08w,2000893,0,0,0.0
terra1s53a9at9qlr3fqkvangr5pavejn0jqauatqh5t,0,0,3481950,0.0
terra1s56kdq8vpg5h82wqdh2fgq4g6z0mv6xqa68axj,0,0,360639693,0.0
terra1s5lnftcdu4rpv8kjey2saxvjg9eg9npd730qq5,0,0,2000000,0.0
terra1s4xh3tzrq9dvrv0cjnlxv9q05j4enazwk2pxnp,0,0,76075672,0.0
terra1sklp3pmdgt2206ksg7s95gfxmqxs0xqwgh6f2w,26065866,0,0,0.0
terra1sc9ycysjjul4z3kd567c540rgyymg2dpendvct,10348612,0,0,0.0
terra1sewkcys55e38gc9pkqnyuclazu4rzc4v8rjedc,1031481,0,0,0.0
terra1s6e2t6wdf2qmua7zvhj23j47h38mskwnwd0uyh,180842714,0,63102442,0.0
terra1sm35z2hxpty4qfllx554qck2wjmtm9u6t20zfr,21185192,0,0,0.0
terra1suzjjmkc8pl2zgw3c6p6jpegufsnvsmzetx6r3,100000000,0,0,0.0
terra1su8dte5mujwdxvjqpfzjptyl75vpdfkr24qpdd,40000000,0,0,0.0
terra1sa9vhlfdh5hzry2q2m9as9m2hwnr722ew040ws,0,190759760,0,0.0
terra1s7rc9xjrgxd7ugsq7ncmlmcwqdrx3h389lj75e,301284539,0,194882280,0.0
terra1s7ahxrg9yauujkgclykvfssjds0t4yvq6dyezm,200000000,0,0,0.0
terra13qgveatdwtfhpts4ptx07qdzfnqqy9k8uegk4g,0,0,100688312,0.0
terra13p4fakj204c4svuzgu0w9emc0duta55rdyxmek,0,2652023622,0,0.0
terra13rnjuc46vtklj76hln3m8wkrus4j7m4xr6v70l,1000797744,0,0,0.0
terra13rldsdz90jshj7ftugufthxfv8m8vgeexukhk5,24898025,0,40000000,0.0
terra13yxhrk08qvdf5zdc9ss5mwsg5sf7zva9xrgwgc,5000000,0,0,0.0
terra1394gsdncsfpmsd5vavuu6ll9jjxedveckqc492,811,0,0,0.0
terra13xzrwnsglwnmx9k5xn6rh9w5hu8e0g44k7grvd,0,200000000,0,0.0
terra13x3nmp7g67x5lf75j9t62hcqw0vgs4aw4vdcr8,0,0,3558449299,0.0
terra13xlzs277pekjkxpsq3vyzm83ftaszvg7klk293,0,0,4569899,4747809.124161649
terra138j6m7fmwujresz3l3gt6yxafft7a2dg9effxl,325207535,0,0,0.0
terra1386delyrucwkymwf46umgq3fq0lkset8utteay,0,0,5000000,0.0
terra13gj9f7w7qqwfd09tsynhmhdsnl07mu24n2xfce,705018,0,0,0.0
terra13gljryh2jqzr5w4mewgt5xukjf5gqyl4sqrwqj,0,0,100000000,0.0
terra13fgf9jn6ycwrh58qehgqlh0cket3jjxsfjjfzz,0,0,16831589,0.0
terra13fccldf7ys8shdpckppkz9t3qlwuh9sxqpsm82,36207630,0,0,0.0
terra132x65dw2fmnysntyx3wec288udhvdmw8drqmc0,40915353,0,0,0.0
terra13vxcdve2kgk923dly0fdlv2hgwqzhukw56chn8,29987832,0,0,0.0
terra13vwarx4vj4wkgxhrsyanzkq4cdzrc8gzjp5qx6,35386207,0,0,0.0
terra13dv3dmmwnwr6ut2mkfgh3e3dp3c5zzgpcx9pmr,0,0,208241826,0.0
terra13dulxwyakzzeyxh65u7sz3n4vcjxuzp9n69a06,0,0,0,29629065.895678744
terra13whak9q4ch3tw6n0pk35yc7ahktneyztyg74tg,0,0,1341111276,159677552.4663852
terra13wcad86nz5ejfts955gvme3nvrnadn35606fza,0,10000000,0,0.0
terra1308mfzlng3sd4h5cfmva4k3l4lg9w4ye3wty48,1000000000,0,0,0.0
terra1303l3g0kem3wecrrwkrjpn8dt98487cwzzrdw9,2287800,0,15000000,0.0
terra13s8rw82j4etd794m7907t5g8k8jrfz9zrmk3f5,0,0,10000000,0.0
terra13sfamp4mc344s0vyxzv8yuf5nxu79zw4t4zrap,1290977,0,0,0.0
terra133z7e39glyep7tdwqlhtnzp6z4qc7vd9sjqqed,0,0,0,23626077.076958645
terra13n92s0u0syt5u82pxgryetdurde237shhk8u0y,173092994,0,0,0.0
terra13nxtkm3y6elyuapq5ceysz7smlqzdgljxr9lm9,0,0,24551899,0.0
terra135daaz55uyw355l0peuyv7npr7wqq8d3dw5qsf,687473,0,276000000,0.0
terra1342fp86c3z3q0lksq92lncjxpkfl9hujwh6xfn,596657183363,0,0,0.0
terra134dtwatxcr4nkm9xveqrvnzuxthh2dawxfna7c,0,5000000,1228159,0.0
terra13h4l7fnzsdwdjythj6mglha48wx338jjnsr3hp,41487817,0,0,0.0
terra13hl3cxdrhzap79u9a6vsct8zul90e3qmwzep7d,0,0,100000000,0.0
terra13cx9ya7cn6x4rcfdqqqy4aunkrsmv9ke5sp549,0,0,29000451,0.0
terra13cdhpn5y4k5m2f0lngkpuk6evuj5snd6em8j7y,217267804,0,0,0.0
terra13um8w62a6z3n6yhhs2svqc3h4h7gfrvl64k5z7,5113546,0,0,0.0
terra13acdgykhsfxz675t6c4lv473ulukez2uet0wx2,0,0,130000000,0.0
terra137ud42qdcx5s4s5njl9gs0nndk2y5zpz0ptnr7,2006117352,0,0,0.0
terra13lxhdefhnu9kgn2mfy0u4t4vh6s5vtst0780pd,0,0,85844209,0.0
terra13ltsvm5ecj88y0n3nkduk7ux2mekn9nr2hz4fc,2063419,0,0,0.0
terra13ln5ljkpw0nfysjrg7p8wxyuynuv2rwduqly0v,0,0,28405346,0.0
terra13l7ymly4nx8vjy2na5nsuk8lp8vutnphfv0r5e,0,0,301255932,0.0
terra1jqx4v389w36kfuz3pql9adwqjyn8znyfuuk8ja,1000708509,0,0,0.0
terra1jqskwg57zc2qlpsedyqp05wwun328wwfdmvj2s,1004208,0,0,0.0
terra1jpvnjg2xgdgw09qughkskk9c0akzfgdw9dcmwr,0,0,35000000,0.0
terra1jrfpzc5c3qdf54tudrw3hawq80tcy9908dcq5e,74928362,0,0,0.0
terra1jrvxetqudau2xwr8n2e66xf5akhv29qz2j4w9y,0,0,5553047,0.0
terra1jrv42rygqekxyuzl67rjefz2lg4x0s0w8krhcy,142861110,0,0,0.0
terra1jypljtsc3yhu5gt33cev2yn5cdc9l0e5hmtgwc,0,0,109962552,0.0
terra1jyyeymcun9m98epyfhnus4n8j7j7zftxf5z6p0,744954011,0,0,0.0
terra1jyut4c9japevenkxvtqlvp0tp0askz4yhr9xfa,4306548,0,0,0.0
terra1jy73htmnq4dgvty379jve4xa6df7mz8gn7t7u2,200000000,0,0,0.0
terra1j9lpe0vltxe8ayd7mwu38ylw7tlk23w88l6x0z,0,191194376,0,0.0
terra1j8xtknstj0qjypaul9u6gp7v7ef07furxdtmqs,56107183,0,0,0.0
terra1jg8ml4tzmsvcwwjwnm7j4xhz7md37p4u3qvac7,0,0,0,8670432.255112875
terra1jfpnxpjhs5s28he7u3r32dcyhl47353wghpkqr,0,0,22287260,0.0
terra1j259dgltqwm2dec6q6c60hydhdjvcg9mcrm0qw,200135147,0,0,37560328.7688139
terra1jtpdtpe4kue2ldf7n48tm567jj7gu45dyufgmy,0,0,2000000,0.0
terra1jteceaq2aeaj7hy9huu3atuw0dhknnueffulhl,460000000,0,0,0.0
terra1jvd40fydvxy2c3f2kkm50qnp4unhhr6dcham7l,1,0,1011123,0.0
terra1jdsycjh4wmh9vwyzzyr8cjvwhgt8mhcxk6uuz0,5015275,0,0,0.0
terra1jdsvx5m7su0mqvm8lwd6a92fx5kx54axevm7da,1000000,0,10000000,0.0
terra1j0eumufv9vpwjxpqm4mpcac7m9rh7kkm0ee70l,1000000,0,46000000,0.0
terra1j0lnskhv60rar0uz0z693sejazpxzvn4q5qs92,0,2000000,0,0.0
terra1jsda80rfu80jnvdxauvvprktewuxepcdgm44le,0,0,154615256,0.0
terra1jsnqxc0wa7pjwts6waz3njtsjmmqse6dfjk6fy,25000000,0,0,0.0
terra1jn9pnuuhus837e9p0cvd3laamdd6s4j8qgf9pd,0,13000000,0,0.0
terra1jn9hrlzfsng4h66yv96mmp52kqlcjh4nevfjv5,0,3000000,0,0.0
terra1j5sdraprpjzpv554p30vcfe3cpcv6h6npgghg6,0,0,0,273239029.0961678
terra1jhernq3v3r7v4ak638m4nkky3edvg5uavza9a3,0,100000000,6000759626,896154524.9285886
terra1jcerw9450gw88gw6eyfg8ttd3fheel3l0e89fv,45875138,0,0,0.0
terra1jcancvtm5rraw4n3wmhscjqmh29l82k9s74hwq,10495044,0,0,0.0
terra1jesfrtv3yjcug7c2sfhfdavh6h0yhdhsvwhvdj,0,16123242,0,0.0
terra1j6ar7wql7s93wwdp4a64yrtt9g879qpm4g0sp7,0,0,37546940,3391876.720048678
terra1jmg5l4p3ju2h27rf22lhcszlrqcqnpm8nezjnn,0,0,101164602,0.0
terra1jmlpy8qpq3jprcrzzaq5cvq60lsjc70wq2rjt8,1030486,0,19000000,0.0
terra1ju0dk9cm80qnx327llmf27zwa84sq3rhxvpgny,27834468,0,0,0.0
terra1j7ehfg4nuwscnnhlqzzjts3jj6rk6huq80f54d,50000000,0,0,0.0
terra1jl0jcndm55qmyhsc8euplat5kektjkv0fm6930,11626191,0,0,0.0
terra1nqra5xlmt7kpe02xnsthddm72t6v0jqdt67e8z,0,0,18985552,0.0
terra1nq3p9d0l84gvz7r8ey6mez0vq2q2ql3hnnqn3d,0,0,5000000,0.0
terra1nztxafveesam7ckpzzvry62cc6fmyfjggjgvvf,0,0,180000000,0.0
terra1nyfayrc05cy96er3e7cmyxmkelg9p26rl3k5tj,344324486,0,0,0.0
terra1ny28q6r0s7eusp2p4p0y862fr25f3jtkhl2hch,0,0,3000000,0.0
terra1nykk3wg7usy3pw7gk9452phu6379nk6ruv63tj,0,0,284903635,0.0
terra1nxr2fxdkg9spt5x36xxd4s6x0vu46exrev8f6u,0,0,1268105,0.0
terra1nghkxpr6axs8gjwudu3e2elck0lan74mp0yca7,0,50000000,0,0.0
terra1nfafze3lmwgmn4g64cvsu2784du3aevwmyg4an,10656446,0,0,0.0
terra1nflp9d7hm30de495fa4enequeqlcmfs34frwc6,0,0,10000000,0.0
terra1n2uewc5xh66cmneznrf525f3gvp3q9mwvmxk4a,821379655,1160991299,0,0.0
terra1ntel9a3zvyfcxrgrhec7sg3gza6qtwglphd0u3,0,0,548510151,0.0
terra1nvv6sqg2yuftvanwkc8rtxu93dfg9yn5drqp9c,704103,0,0,0.0
terra1ndrwr2nemup2puykd2ce9z6efa3kszzj88vnfy,159991,0,0,0.0
terra1ndgmlpd39g23mh9ua5ddmwscp4a35zrw3kssm2,1000015025,0,0,0.0
terra1ndvnvml2mm86ennvs95g6nzyj7t6hy473kcvvz,500000000,0,0,0.0
terra1nd5f8ecg05w9hqlscwegdecsmw2ckae4fw4lg7,0,0,1669598929,656017075.4412584
