address,balances
terra1rxvgsjg92qn6hyjkaa8awp224d7l97wnfr4hfv,19947810
terra19dv0m54dt292wpjdsuchqp597ggp4ltnkd2nae,17799950
terra18dn0ue8jju8v4de6m6qtwv75hr68nhvft6exc0,3784090000
terra1g4dtf6qwgx4yzutj4evagjjlzsr6k5ursegj6m,300000000
terra1gh23ng2r7y8kfz3game5cst4pm80qmpdq93s4v,10321223060
terra1fwlvmvphysmwc6c78frkcx7e063dlz9av565k7,400000000
terra1f3wgakf0znh57ke82vczvhsy05q6safet7w9wt,1821000000
terra1fjquyucxhek7ut7h596mwcrhfllyr8mvurfpmx,10021000000
terra1v2e2w22cecwemyzwczwyk8n7lr8lcca8xhr3am,277000000
terra1vvhta65sav7g52gku4wgukr8uf0y6whwrtphzu,238999999
terra1v0j7w0dkr52kzv5g6knslqqgwzaj042zmgsznv,62061401864
terra1v5dqd8fdck68tlqveulqwctdctrcl59ydyrem2,6133910102
terra1v4k0p9u6rn9k5u955prhzzycnjkrggpmy7j7qx,623000000
terra1vm49rvylzcqx4h9jxsggzmwrcyqkcdt2rfd5rn,473000000
terra1dwzzqj3atzfxz0j0uqqvk0f99j6cvv5zxxwnur,474000000
terra1stlmduav8tkg943zszje8wr2eljun9xkrdmrxu,36000000
terra138wua328pq8dsur0pds2ls7cua5865jlvp6nwj,7265459462
terra13g40yedrn7y6mgrv5artasxt8sj2nlat2z3nux,2550099999
terra1jf54c9pnlh8j09sm2dsmcg26htmw9nzg52ln05,2021500000
terra1j5sf0rhmmyzygj02j5yjd8tuq277cmnankdkgu,815457622
terra1jhernq3v3r7v4ak638m4nkky3edvg5uavza9a3,7078364685
terra1nzw9lewk6xptvgwt82wfan9lu3ldku5xzzzwat,425000000
terra1nxtalu7p34jk4qrqutjf9y4qvte0hruxl9acg3,217175000000
terra15py0k0qr2vse822hd3rcldh70m4c63n6x85nte,8902867
terra1kr2tkze7rqlzx7t36l6k48w4wxrh45l9g3p73e,44501000001
terra1kkcaw5h5c0mvy62fpzr0wry5mz6hjqppcfejpy,281034715214
terra1h6np98llx65ykec8yg5kccryd4f0s34thgrhcw,95000000
terra1czka2eycealr9dnnwp8mdzevgj5v5xnseh4fu0,17000000
terra1cwppftu9kj8ru2e5gfeyflgc2x8wquj5nn3yzs,2570000000
terra165eq9hsghfc88mf4k6lt8wk3k47v5tx84vl4fm,35999750004
terra1magm90vzn4t75da3jadmahcp5ya075ez9yk77w,9000000
terra1u85lpcdzllvy528mzkmyth6gg3vv4f6m2u0z6k,1125000000
terra1as8j8qhexvsc3sy0gxrfajuuggwar45chfhqwn,800600000
terra1ph6xln05m3qpcevcjpf24a6p7e4wx6nsfgwng2,378897090
terra1pe6wl8rk338hq8lhzex4g7pc495k87gtfv9c2n,134141362
terra1raupnyvhc7nj0ar02w3q8gp7q0nnjakh608syv,13467281932
terra1y7e9grrpt8kp0uk2v6mqd9pd0zdnkcwx4yhykl,1000000
terra1fnsz7ph3fp9exv9zcdy79ms6h5pjw53kzx4nr2,60000000
terra1235m35cueht08pd4yqy9xm8k485lfvgtdxwv3u,41996800
terra1tmxkg2sw8fx9nudsdpzhgpanyjvzwhjcyv6gjv,909372140
terra1v8c32yt45xa5vhk7xgkp0sdm83v4flryz5xk9t,2183900000
terra1vcggjwsks0t93hdmwrmfl7k6lwgjt952p8emgp,300000000
terra1vupwy0gf26waw78aussre9f9tsj7w5gjnfn0xc,5900000
terra1dhlt5ca2rr8ycj02q0v3jgkah49rssy5djy6rq,86500000
terra1wtjfazdwh7d6n5k844dxv4gaz8qlk80ep2qqn3,2115503942
terra1w78p76638m0ar4czn4lt2n8gpd0ndduakwuj7j,13464978658
terra10ucx8ken24z73t0j0ewv8f73dddxpz4mt29qzp,565413690
terra13rldsdz90jshj7ftugufthxfv8m8vgeexukhk5,41499849
terra1j8uqp30ha2rm2zsqrtw50lhhrdhd2larqchz6r,68200000
terra1jf2pnw7jwmkuu722lma8p2q460sytxjzs8ygtn,45000000
terra1j5sdraprpjzpv554p30vcfe3cpcv6h6npgghg6,5204499999
terra1j6vh2exuvmcrldjaerdt33qldjkvxy7r89e3tm,1850396171
terra1jacr2tsfl5n4hj3fcgujy5rrujsduzmy8umxy8,6260000
terra1jlp7fqawdyaajc68c9y0hpftha6urqy94znqf2,72174476
terra1nj4m6fj5cwajpyr65guul6qgz7wumg4e7qf9k6,433322905
terra15hxde75p5wt4gzyzktdtq07jgu4f8ssgulvty9,80673786
terra14wtyhyf80346trja2aphm3s3seqz2hdk0rmuw0,200000000
terra14a4was9ll9cfgnr6zjxy9yt8wvz4edvtv7xcva,8000000
terra1c3fwud7f9dckrjd8r9w3ky94v9qy47a0r8mt3l,6666000000
terra1c5zeup6sl80umx83su6xh5x5nmznumehsdatzm,63299490
terra16cegzzyx5kwz6nnyac774yucgnwrv0umazhlu9,3451294
terra1ujse8sqe0lcymwcsfgkhd0hfhrnqw6r0eu496g,14000000
terra1apcd92z2gzvq0udngu8cr92jp9pxsyty847q4k,960000000
terra17m8jyg63xl0tmrpm6z0a4kv0026633gq6q333n,984381660
terra1ltlg9a4deathk39fu43rjsjhc500p7ew203fgv,335000000
terra1qv34wvvq4476wu3xrpyh9udg2vuwjxy8f0lh7k,11900000
terra1qvjrzynh27dsljn40n6r2dvaqmkhcasfg2y7ge,800000000
terra1pypclasmmepkft52c59477s2nj0huuhnzuw2na,1001000000
terra18sn0l5h3ffvmc02wvjct9cxen48sq9mrecep04,68400000
terra18ek3r2un8sffs5svkr50p65lzefsn3f2ltfp96,716000000
terra1gfdktp4d95z9q0hagdr68vnetr5mzkf7lpafks,1836906250
terra1gaem5cfnqnrxejx7e39crdanndeux75ghzc3rx,121000000
terra1td5v7f3upvxctnr6s2lcmzz5fesuxzgajg34d8,7100676000
terra1tks8u3e0qxef8ppcf5hu232yxhv3wheg90zcrx,40000000
terra1vvajlgwmgr0sh8ferdpkqsw0rnshgqvvazq890,1005416969
terra1wdpwudvc639tpy952n2myre6uckuqdu3h2upx2,5000000
terra132w5j873vdl2erkmmz0spadnzy03lhdjfw5g0n,13500000
terra13hf8jsjtu2rm04vdfaak8kudq37wh37hsh8t2s,1560003
terra13aryqdrlt244ssa6l4qadfvgk33r4zvdz9nac9,2713499999
terra1ndzsvvz0ry4lv5umalv97zv0903v7vzy5z5t5m,5021756
terra1ns36wwsc77zdhje77s9g58w0ez3fe02eue6nmt,180175000
terra16kv0cvdl9nd0l9t3qyw9udsdr4f6jav7r9zunf,470000000
terra17zg2z9xc8l20tj0x8qp3jh763zfucnaqheh9ps,235465226
terra17lnx534gntkyzvd60d9w6vfk3nr03kg69kjt2l,1482727966
terra1qp9pgvda0eel6rtt3uavtnestewjm2a8q4hztn,8780000002
terra1qrjzxv8mylezupuu47pwy46haqah5w3eq43dv7,15000000
terra1qyvw9cjtllua30gm5nhahvq20ly4mhctgmzuw8,118103903
terra1q9vcvqy3ctp29ejyuxxza8dmm2kxf4ypw6v0ca,262800000
terra1qfcha6zvlcrv32lvtz5zphrfdu7xpuay4y0hw6,349993001
terra1qvg9c8qf8eyj0qrvnuy737250823ckpmyan2y4,196500000
terra1qdxfjmdcexu9z3dy64jg7sts443c7g5d2fauhv,1410044665
terra1q0dk2tuftcnafhez5vmfezz38tzz04e5r6nvau,800000000
terra1q0kgph8uxnr0az0pmqnwdc24m5v02vlzszc3dm,80000000
terra1q37gzsqgwvjx4ay0tsgktumcfwcxtv8pm8z836,43000000
terra1qnl34p044q78tt3zgdkwyar73hehntc88t8re6,1210000000
terra1qen3qjv5knms9uus96yj5gw5khkt34j8nt8s7w,500000000
terra1qelu25fw64a8n9z22szf464arp5l95rgxhjhl4,196665244
terra1qme0d0e2uhn2pparhx5dr59etvpy6dr0s58qgj,284999998
terra1pq6c6ssmmd0cqxshfsgk6fadvvd0ah5s94f0vl,65000
terra1ppyf0wf27x7c6lvdgdthjgkl7emrp5he505ydp,98000000
terra1ppj9rdldayzfuspfsf70zlm0msk5c5ljpa70cz,105000000
terra1ppmtsudprtlunesetz8383n7m6x4t9vu53k6p7,20000000
terra1pr2kqzgfkej6a84x2a9wff2chlun0vl86lu6cu,125000000
terra1pyzarwjs7q84yn6zsjxjtjxclms4xdwcfjjq7m,28000000
terra1py42kkm8vm909nexnxzakl0e0h4mjtdj450qqd,390000000
terra1p99tfdj7eny9l7pc4c59jjte6j3pkq5upxppc0,267286654
terra1p820tpnuv3h0jya9y5ju9v3l5vc27l9fp5jtvv,10529440
terra1ptymssuaw2ywnvaaxjknyfskjkr0j3p2fzx9j0,110000000
terra1pd8crtv8jg43j8vwf9805scnvetuamrs9zhftu,50000000
terra1p0jxn8uyumsxdjj29znmkwd0mt8sf8vfmm3s4v,1026480621
terra1psnzn2krkcat59uxcldsnlqyf0fg7srf3d28vc,6300000
terra1pjd9an3aftykqv4khthagthq6p473pmd3nf8sm,2500000000
terra1phz2jdfvxl9a225zplqptte25jwuu9kam0y0jt,88000000
terra1p7quczl4y92qujz6lxvee4t6dcd4gyrekqgxfs,16275413
terra1p7gs58zrdys7djje85mrlru97ndcqhkxlte3w6,130000000
terra1p7enj6kdn6eerjtxqgnrrfa8el489y7z6qru0a,87000000
terra1plz23t7rh45j0chqwus54eq03w8qr5znkakvmd,356000000
terra1zry0gq732fas737qk9yww78cfzzf8x9anwa6nq,103200000
terra1zrwferr240nawh6yd4l99g6yj62zcn3hqqcvtc,60000000
terra1zr49sky83rmttytw4sn8aupuw25yp77m46j4gc,9900000
terra1z94send3dfrjpk6kl9ftkr0a5m4xvudreasatj,24000000
terra1z8p8kptvq3tj0h5hpuhcta8f96vxrywzul299u,270000000
terra1z2ayh6ng988wnww7nn5j2w8azda3q58ew3w224,193000000
terra1zd7thpz5kv8x3yakcu7zn7mw5yrv60kturthr4,240000000
terra1z3mpl0utlv6cyj5k8mrjlf7q9ap3wa0yxkj4q6,19500000
terra1zju04rakzzj9y6y3z5ynqjw87au93e7ks5tv02,1400530000
terra1znfjd44kz4jh0xcx6zjmm6j3qnwvwzt7u9afwr,3563564798
terra1zh3m0ugh8fphzecx7pjs7vvkqgt00juvjcq5xg,12450000
terra1zexvudq5l076vyk884xlfml7kwlne2dp0kyacc,494735567
terra1zees2mmmzuhjtjqwfeuzsgkr9cn92sltg4xnzg,413189356
terra1zmp5xu28vuhau9mn4qq32jpfnn6v0ggv966s7v,4500000
terra1zl46lnv4rpj4qjf0ya96g02kq6x6df24hu044x,90000000
terra1rzeu8jyzedyer2vh77plw9vrxharuxpyf7e2mt,55000000
terra1rzaa8xm4q94qye8h8s373pvhje4yrzam8987hg,11925592
terra1rrv3t5khe30zfzk4wantaypt0fkxxu7mezn2wl,537000000
terra1rr3azf87zztvsvqmmarn370080gde9m6x56a8v,524800000
terra1r9d7fua9qvxuhjj9aznu2eeatd8f3uectprffr,64647000001
terra1rf8m58um0hj6nxhyrc5h0qwvz0x0h4fzuw69j5,8000000
terra1r23mqadw3j46x5qmekmf4sa0qm5hzqa8qnd4c7,18420000
terra1rtqrvqk3hxzywt52g4znj6v4y45n0j3k3rmazj,5000000
terra1rt9303jmg2wyrv0rty0v8d7ec7qq2k4vv86kmv,1023880000
terra1rv2f97rnkyvfw8puy4ct0kzpu0a85xrauygx3x,580000000
terra1rwyxyg3dqf93aeyj9mlqhgsfcgpfywjwnxhjgh,7000000
terra1rsaxtcx6z8akhuvuc6yjag4g03vx95etus9mgf,18500000
terra1r34m23mn5v4hnetjq9jtq5jzu6qpdwy4quwtd9,38000000
terra1rn9j7kt43juuchnrshkjr5wspqt34r28qc5wln,24500000
terra1rnavzqexl526ke5vcf2su9nu248rpq43x55ukh,152050107
terra1r5nenvecgvfznyxl77t3vtfxuxp4mz94q63nnp,379000000
terra1rc2cnxa2d0h0zun0zueltfq8vtugsfswpd82ay,5000000
terra1r6teggngkl86lsmedsn070lw5tpyycslx46g89,6000000
terra1r7t88666h9yxz2dw3kactg59mc2u6v5syk2h5z,153242216
terra1rl7xx85et4r0675q3kc6tj9vthqer6lyzvm5ev,200000000
terra1yrcyngq7er9j3rgxmrty0mum7ccn7l3ndxharq,290000000
terra1yxsvar33xzxpwmx7um43ujh4cmd45e0mxuz6ry,26000000
terra1ywe9g8jztk5utgld8ldkasx277wmqucp9ky2h7,240000000
terra1y00z4h8l7t3qt0cvjfe5k8q84mnmc55pa9vv88,16300000
terra1y3nqmqrvefc85zlax26h9wr6mf5mxsx28gyp7l,27804007
terra1yc89dystkpsw9tuqf496h6r6htmefspz4lll2g,1276527580
terra1yc6vdvwdnk7ttdagmx7vtj3kc6eznee08ee5ja,487549643
terra1ylgzp5hyaqvzhfuaxqj6xuq2xk549zkf8jdk3z,100000000
terra19yxzlz56mmtdh0psanpntnk89973dz356vuljs,117100465
terra19x8cw35dvsa473nq9uevgy0n9pjqe8mlper89a,155080276
terra19g4wg68p052vyezqxsjuyxfhf8maz3jhamh0as,1026454615
terra19fmvr66qwjhhvz733ugwq2vtcsg5vnsu990wl4,1700000000
terra19548mk3tc4tvthrczf03x3mwf7tdwcfvrff2fd,24000000
terra19kvhwwxj6dehfc8hs6qtve3dsu8nvp6mmmc6ca,106000000
terra19hzqmg3l36wjxj5cjdhgr34qq3l306pu258ncz,135000000
terra196wjgc0vp92zjx960pq49rrddvqzrds7mazpa2,27300000
terra19anwrr7vfrvxsz2w8rpsksvqrtruleu4zp73t2,540000
terra19akulje77ucen4vm2hga8lzpmwe2kcjst6andk,21000000
terra1979zt7qfevg3qjcfdtkph0q627mmz4k57eefa0,1085428160
terra1xzf7c9q92tan4gday3xtk3yvwzj3k3ha7r7e0m,852000000
terra1xz6jg3956v6804jemy2rsqarl8xcy20faxs2jv,306130000
terra1xyp03s50j4prc4kcrew0645w35m94s5vzcdaj0,115300000
terra1xt20tsgh3wg2exc5xx8t4k44td8vjlv2gd68qw,63000000
terra1xt5dj6g6gkx9ej0ukycjhuu0x4k6vpextmrxsc,389000000
terra1x0murx6s6m48axxedfv95z34wg9z488rm24g89,144000000
terra1x5qzmtf9nny2hu7rqdgscnjk4yz8ehft0y9l8e,1506257700
terra1x4w7jdtf3srss7rwy704xt5xtml5fdrqwffumz,40000000
terra1xkyfva55cyxn0j6avryvspw5rcrp996azw03n5,18000000
terra1xkgxazp04a932p5y0jlchj7kynrjsjuc9hgufk,619999999
terra1xahrhuwh5mlj277y56yx76g3u2wlmtflyypfzj,45000000
terra18q0zpjegz84vqswpsvun3awx6kp5wgjgcp93yz,30000000
terra18qaaz4wk0r3eup6u85hwlcszxvk5udj55q6jl3,20000000
terra18xmtdpvztkuq7v23vdulfdjcrv0wqsawhsmxum,829000000
terra18xu6vkvzz4934nesnpzc5xmh5typ02fu3hv47u,1000000000
terra18tv7a6ykrgw4cgpasjn34hyjpax5vkcdpvjwc5,400000000
terra18tw9vf07pp2dlzstx556d963hmq5enyfkpm4jz,71000000
terra18vrst0gltjstwumgyuhdzpyeqh2rjcfvhq4qr5,45000000
terra183rqcxslfk78l95fa97qhprlglm5fc6vs8ljkv,4900000
terra18jm3qr6k557852w0u7kkj5gj34ea2s36dfchws,225000000
terra18h7yfqnuvwltrww3jnsnsytz3jw2ud6cz8zcel,2000000
terra18ekyt04xr549k6c2w4fva8kkkp5ts4efgex89d,18500000
terra18u47r70dyffs87c7xj6na9mlgfg5q56u4nnty8,300000000
terra18lwa03pz95dqzsjvujj6xu76aln6nqnzh4hds0,2000000
terra1gp2hg0uclhj6s274ege5p0a6gm4kavuwfeqsce,1000000000
terra1g93vr55u70v35hvjr3fxmslx0vgcf04cm5vm6m,102371449
terra1g2phsxp9pasa8agssps7t407spewktn3ft6kcp,5700000
terra1gvcfpvra2eg3juksa7su49tj3w90qssrs0z6n4,105900000
terra1gdkdf6xt573masfeqgtwhkn2kj4he0uax7t9z5,50983249
terra1g0llfya9wfyx2q6gvu0np7czftpnvhgdn8skum,12000000
terra1gckdj6u6aygvkhuuu9mq8ekepu26g5gkjyysx7,35000000
terra1g7mj7qtnke3jp9rjrvsg2hqads4kyvmcyswmxp,6000000
terra1gl9r4522cpxpukjxue0sn3khege727sdl9n4a7,29820072
terra1glhjnggl7tcfz0epp8exk7h0xld2gc45qe203k,255000000
terra1fqzsazdr77ht3y9znasv95r6dlgcg7fpjxh9wa,31000000
terra1fp4gfcuugufpmefg97ufyz3r6ezzgaq2nd7d6q,3000000000
terra1fr2qlm3aalrycxs8k07404x8tllygk7m5s7aqu,13350038545
terra1fyf57mjtp82lz4gd9v4njhzx32829hyuxpl4hr,300000000
terra1fx8mexkfp3nxt2c0nr08vp69hejxcd4qsqqr4k,24599953
terra1ffpwu5vr0mxxdw0aje6x0hsezypgdjx620qazl,1950000000
terra1fdfyg0vt86p6a5tutuj320c2tc09tncavdtjpx,155000000
terra1fwgp7dvm3c3fjgxr3flm2sgrsafqza9n83e8ug,352128171
terra1f3v5yq6mzxurt32rkdq2x0gmctf209ydkwyh8v,38000000
terra1fjp4jl4yuqearz32nm4khmxx8qwd8sl66njhv0,97150000
terra1flfkzlad8h9pl4ch3996f5mtlg20f3t4twmvuj,188000000
terra12qlaev3pvqujg440sl8yed8ct4hwdmnp43239w,36000000
terra12pgwvpx7jqsuvhuehhcvdhtc7rf7xzqj90r3zm,17196000
terra12p7twxdzlmhnn6f6hj5vu7q2llfhka4fefppm4,28970000
terra12za65z2qc8hyt9a2pu0t4e4mr0m03pe9v9g60a,6800000
terra129nr3ng3nq082gc6qrfpjvnnkjx0ark2cdl5cl,286597513
terra128w820rnh7q7nq4sr8k4c0qgfc5dtfn73whu7v,339274749
terra12g6lt9nxmqk2y00jeazrm0l484tts06p3p0pjq,65000000
terra12fqcax6ukq9cfnqml3yenxka8ahmwy7zhe66e0,100000000
terra12fxvvhvjlnwsxtnpaae6a9dg6gfy5kszkug4js,67352116
terra12tlk44grvs70qwumyp0shuadf94sccysukxjdm,13000000
terra12d9yjn2g2d2zf5e6pmxej3eun65hx0cgdpt5zm,1110000000
terra1205cdyldydf9z0mfu25hdwfezxyqpheu6vnlzq,783000000
terra123xca2xyuakcnxgrexupc8kqau5snwepwdawun,22647190
terra12jpzzmwthrljcvm48adncspxtchazkl8vjmrvx,5000000
terra12k4tc3wwyjxjl9gypt03jr4gjmrxdlvsjuygkv,4000000
terra12esvyyuaeyj0k3685a6njc56z3vydj46msqh8w,66020000
terra12e50ssdx2jmsxd2u850n8h7mhc95jsj5n37fpy,20000000
terra12u7jfsekpjp3k9g766qjxe9wcvelpxp06474pl,10185381494
terra12lqxx4rcfqjccwqnd4wd4m8s32pplqhx5g77ts,500000000
terra1tz68gwumg2mqln4lxl28fv4lwtzzfpvl8cg9r4,7342000000
terra1trx22p0rvsuzg4lz882s4la354tz6rmmfnjh30,4400000000
terra1tymz7yfsnsy2ne2lptvy0lfr09t7xsm22z3emj,3015215362
terra1txrxmjd0e7jt42ns6tjp2mre83xngqemfvmvad,750000000
terra1tg8qqmsvns432p6feq86y9e5jvrfh4ky3jsar6,830174629
terra1tf8nct7rqrmfuhhwd9d2dz6d7f97r4vj3zsh4m,28835107
terra1t2gvx2n4n4udnaf09ws06xnfgzjskcp0fsaugg,101000000
terra1tvmyx87mt0fn8afvmqjkz8ht4j8pjxfhhtf69c,12000000
terra1tdsthx7gtaew0jy0fys02v4adprztu067ehus3,225890000
terra1t0tu4rqtl4elyhu3g4x52gvsg04kqak63zx3fa,609156470
terra1tsr9fx7r3nzzamwkpq3954p35k36qv7le2m944,8538496
terra1tstuc360tgeejn2ns22x0uc5wl0sxgcl2nrznr,150300000
terra1t3r65m8n4pct7prm7ypwsuk8j03r3v5xj73z4n,20045826846
terra1t5lzthjssr55y4uwspw2lx3m7fys2th8mdl6xs,95000000
terra1thcq3ysz2xgvymwc4hpsme6dggfa9ldx7nmh78,800000000
terra1tct53xsxhfvnmfpxz9xfd6uzmyq9vtyew070xa,800000000
terra1te92f59m4aemaaauh2qt6q6g62355ekltc0c2v,1331000000
terra1tmlkejjh9wqd92xz3d3u6rlhwcq7fp7du5qzj3,6343153
terra1tuervmcg3kfpd2cc3cmkzmetwfrzxthn0l03nt,269000000
terra1t7r44jgu0d9duj356gf89p2yh2p0ac2nnr3s5p,9000000
terra1vqpyjwmryaejt9r46clf6neq7whfpwkf7f7sdr,4000000
terra1vqkasgkcmyva8vakcrqqdta2vkqznafc93ssuq,17741000
terra1vpcdsakjlznyns8k436eh6zmtu9krtw7v30cr5,30100000
terra1vrzxr8frtf60djj9mzd2s5q3c2sqepuve2avds,36490404
terra1v9fs53eunzhn3wg9flyprz0jx7jmqjwr247kzx,156486704
terra1vtdcl3w8jydg3xahqtxuz4v6m70hpu2uqs7ptd,113129623
terra1vwnvyezqts3gv4g6wmad640sndexzlxrx6jkp7,148000000
terra1vjc4nzg2pdjzhj2xk65g08d69wm8geh6tr4hau,29720000
